Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
11034,945,92,600,87,95,105,0,0,72
11035,2275,214,600,366,0,165,600,0,99
11036,4795,420,600,291,863,0,0,0,170
11037,5900,581,600,700,0,735,0,0,225
11038,2735,266,600,303,0,300,600,0,112
11039,2550,258,600,381,0,400,0,0,126
11040,1285,135,600,231,90,260,0,0,87
11041,2845,293,600,335,0,505,0,0,135
11042,1150,113,600,129,0,145,0,0,79
11043,2090,205,600,117,167,255,0,0,105
11044,1940,196,600,152,136,300,0,0,103
11045,2550,249,600,142,0,300,600,0,104
11046,1790,170,600,389,179,155,0,0,101
11047,2545,223,600,337,331,0,0,0,115
11048,1756,196,600,0,0,419,0,0,98
11049,3585,374,600,427,0,690,0,0,160
11050,2598,227,600,500,468,0,600,0,106
11051,999,95,600,105,150,51,600,0,58
11052,4047,400,600,686,0,528,600,0,160
11053,2945,279,600,203,383,240,0,0,128
11054,2600,275,600,402,0,545,0,0,131
11055,2190,219,600,500,0,310,0,0,117
11056,2200,219,600,250,0,300,0,0,112
11057,1199,109,0,68,180,51,0,0,62
11058,1197,121,600,276,180,183,0,0,84
11059,750,74,0,85,75,100,0,0,53
11060,799,74,600,170,80,51,0,0,68
11061,300,31,600,52,39,50,600,0,39
11062,1370,120,600,137,247,0,600,0,67
11063,995,92,0,57,149,55,0,0,57
11064,919,80,600,80,165,0,600,0,54
11065,829,73,600,75,149,0,600,0,52
11066,829,73,600,75,149,0,600,0,52
11067,3174,310,600,354,0,371,0,0,140
11068,3975,348,600,397,517,0,0,0,152
11069,995,87,600,99,179,0,0,0,70
11070,2750,241,600,275,495,0,0,0,118
11071,1347,139,600,116,202,238,600,0,72
11072,3980,385,600,300,597,420,0,0,160
11073,2490,254,600,290,0,410,0,0,123
11074,1645,144,600,300,296,0,0,0,91
11075,1545,135,600,77,278,0,0,0,84
11076,1300,131,600,300,0,200,0,0,88
11077,1457,147,600,245,189,178,600,0,76
11078,849,86,600,82,68,101,0,0,69
11079,2215,214,600,163,222,225,0,0,108
11080,4996,437,600,302,899,0,0,0,175
11081,1750,153,600,350,315,0,600,0,81
11082,1735,183,600,432,0,360,0,0,106
11083,1340,117,600,201,241,0,0,0,81
11084,975,100,600,114,0,170,600,0,61
11085,879,83,600,189,88,66,0,0,71
11086,1598,152,600,174,240,142,600,0,77
11087,1590,157,600,268,159,200,0,0,94
11088,1550,153,600,174,0,195,600,0,77
11089,1894,166,600,133,246,0,0,0,94
11090,1870,179,600,141,281,170,0,0,98
11091,2115,205,600,234,212,225,0,0,107
11092,1400,135,600,114,182,145,0,0,85
11093,7122,641,600,712,1282,0,0,0,238
11094,1300,126,600,216,0,145,0,0,84
11095,1472,144,600,165,0,178,0,0,88
11096,895,87,600,84,90,100,0,0,70
11097,3790,384,600,269,0,600,600,0,145
11098,2185,210,600,160,219,210,0,0,107
11099,996,87,600,99,179,0,600,0,57
11100,1799,166,600,267,270,101,0,0,97
11101,1250,122,600,140,0,150,600,0,68
11102,4290,416,600,475,0,460,600,0,159
11103,1649,166,600,399,0,246,0,0,100
11104,2895,297,600,339,0,500,0,0,136
11105,3885,404,600,672,0,600,0,0,171
11106,1440,126,600,144,259,0,0,0,83
11107,1950,176,600,390,0,0,0,0,101
11108,2085,196,600,304,313,160,0,0,106
11109,2870,283,600,323,230,360,0,0,132
11110,1495,149,600,0,120,205,0,0,86
11111,7900,787,600,449,0,1090,0,0,278
11112,1945,170,600,291,350,0,600,0,85
11113,2948,296,600,677,0,437,0,0,144
11114,4115,370,600,411,741,0,0,0,156
11115,4935,497,600,1017,0,745,0,0,209
11116,3485,345,600,489,279,455,0,0,153
11117,5180,525,600,600,0,820,0,0,207
11118,5300,497,600,852,0,385,0,0,205
11119,4400,385,600,660,792,0,0,0,169
11120,2498,240,600,537,0,242,0,0,124
11121,1580,153,600,87,126,165,0,0,89
11122,5675,585,600,394,0,1010,0,0,220
11123,3250,319,600,0,163,395,600,0,121
11124,1150,113,600,300,0,145,0,0,83
11125,3040,297,600,214,304,350,0,0,133
11126,5265,511,600,584,0,575,0,0,203
11127,2100,184,600,500,378,0,600,0,94
11128,3660,379,600,433,0,670,0,0,162
11129,3790,367,600,258,379,400,0,0,154
11130,3190,323,600,231,0,505,600,0,127
11131,7900,725,600,481,1185,390,0,0,262
11132,2045,210,600,350,0,290,373,0,101
11133,4965,517,600,343,0,780,0,0,195
11134,1619,142,600,242,291,0,0,0,89
11135,5800,564,600,500,0,645,600,0,202
11136,6585,576,600,500,1317,0,0,0,220
11137,7065,636,600,706,1272,0,600,0,223
11138,5980,603,600,405,0,910,0,0,225
11139,1850,188,600,429,0,295,0,0,107
11140,14560,1488,1200,2548,0,2430,0,0,541
11141,5230,507,600,579,523,565,0,0,202
11142,1725,166,600,190,207,175,0,0,95
11143,2490,249,600,284,299,355,600,0,107
11144,699,70,600,79,0,96,0,0,65
11145,3298,309,600,353,495,237,0,0,140
11146,3115,313,600,537,249,465,600,0,131
11147,6695,586,600,1339,1205,0,0,0,242
11148,2790,271,600,310,223,310,0,0,128
11149,5185,454,600,700,933,0,0,0,189
11150,1495,153,600,262,0,255,0,0,93
11151,5790,507,600,0,0,0,500,0,177
11152,4300,387,600,529,645,0,0,0,163
11153,1050,105,600,119,0,145,0,0,76
11154,2060,207,600,459,206,235,600,0,109
11155,2640,231,600,528,343,0,600,0,108
11156,1345,118,600,103,242,0,0,0,79
11157,5275,515,600,0,0,610,0,0,191
11158,1800,175,600,100,180,200,0,0,96
11159,2740,240,600,274,493,0,0,0,118
11160,5085,506,600,1000,0,700,0,0,211
11161,1520,152,600,174,106,220,0,0,91
11162,1295,122,600,279,168,100,0,0,85
11163,5290,507,600,691,0,510,600,0,190
11164,1065,117,600,194,0,230,600,0,66
11165,1650,171,600,189,0,245,0,0,95
11166,2590,227,600,259,518,0,0,0,114
11167,11560,1110,1200,1903,1156,1130,600,0,404
11168,2047,192,600,219,307,148,0,0,103
11169,5175,453,600,517,932,0,0,0,185
11170,2850,284,600,412,143,390,0,0,134
11171,1699,158,600,300,255,101,0,0,95
11172,5050,455,600,505,758,0,0,0,182
11173,1950,205,600,234,0,395,0,0,107
11174,1525,133,600,228,0,0,0,0,87
11175,2685,288,600,329,0,605,600,0,119
11176,4885,502,600,861,0,855,0,0,207
11177,2767,242,600,415,498,0,0,0,122
11178,2340,225,600,374,0,155,0,0,114
11179,1120,98,600,112,202,0,0,0,74
11180,7890,710,600,460,0,0,0,0,252
11181,2390,267,600,297,0,580,0,0,125
11182,5250,524,600,0,0,735,0,0,193
11183,5049,507,600,690,0,741,0,0,204
11184,1600,157,600,179,0,195,0,0,92
11185,2285,231,600,200,0,355,0,0,114
11186,2745,262,600,193,357,245,600,0,109
11187,6890,703,600,467,0,1145,600,0,241
11188,5245,513,600,349,629,620,600,0,184
11189,4865,484,600,276,0,665,600,0,174
11190,4096,427,600,289,0,649,0,6061,30
11191,3615,354,600,405,289,435,600,0,140
11192,3470,332,600,379,416,325,0,0,147
11193,6565,616,600,703,0,470,0,0,235
11194,2085,209,600,238,167,300,0,0,108
11195,4680,476,600,544,0,765,0,0,192
11196,1011,95,600,109,152,79,0,0,73
11197,3777,381,600,800,0,573,0,0,171
11198,12730,1217,1200,695,0,1180,600,0,422
11199,4535,490,600,653,0,905,0,0,195
11200,1645,166,600,189,214,250,0,0,95
11201,1300,131,600,149,0,195,0,0,84
11202,2955,292,600,212,0,385,0,0,132
11203,1328,116,600,132,239,0,0,0,80
11204,4725,413,600,287,851,0,0,0,168
11205,4435,433,600,741,355,510,0,0,184
11206,4740,492,600,562,0,880,0,0,197
11207,3650,319,600,228,657,0,0,0,140
11208,9500,831,600,547,1710,0,0,0,293
11209,5500,554,600,633,0,835,0,0,216
11210,4100,415,600,474,0,640,0,0,173
11211,3756,379,600,266,0,579,0,0,158
11212,3400,346,600,245,0,550,0,0,148
11213,3470,350,600,400,278,530,0,0,153
11214,3950,384,600,268,593,435,0,0,159
11215,3450,333,600,570,276,350,0,0,151
11216,2295,201,600,229,413,0,0,0,106
11217,7815,742,600,847,0,660,600,0,261
11218,1590,166,600,190,239,310,0,0,95
11219,795,83,600,142,0,155,0,0,70
11220,2090,183,600,209,376,0,0,0,100
11221,1675,161,600,130,218,165,0,0,92
11222,5190,533,600,609,0,900,0,0,210
11223,1245,109,600,195,162,0,0,0,79
11224,1400,140,600,351,0,200,0,0,91
11225,2685,261,600,577,215,300,0,0,131
11226,4800,467,600,641,0,540,0,0,192
11227,2435,242,600,529,244,250,0,0,123
11228,4205,440,600,489,0,685,0,0,177
11229,7170,627,600,420,932,0,0,2824,167
11230,5825,510,600,582,1049,0,0,0,202
11231,5100,476,600,544,663,345,0,0,202
11232,1645,144,600,0,296,0,600,0,71
11233,1590,149,600,170,239,110,0,0,90
11234,2100,205,600,158,0,245,0,0,106
11235,1200,122,600,280,0,200,0,0,85
11236,9800,858,600,563,1764,0,0,0,301
11237,4050,383,600,438,527,330,600,0,149
11238,1445,144,600,500,0,195,0,0,96
11239,4093,411,600,704,0,602,0,0,177
11240,7579,663,600,757,985,0,0,0,250
11241,5100,497,600,568,0,580,600,0,185
11242,8795,831,600,950,0,705,0,0,303
11243,1795,157,600,255,323,0,0,0,94
11244,7450,746,600,852,0,1075,600,0,262
11245,6240,611,600,410,0,740,0,0,227
11246,3400,328,600,375,340,350,0,0,146
11247,3380,337,600,577,270,470,0,0,153
11248,3635,357,600,408,0,450,0,0,155
11249,2515,244,600,139,252,275,0,0,116
11250,3800,367,600,0,380,390,0,600,134
11251,2985,287,600,328,299,300,600,0,119
11252,5425,532,600,911,0,650,0,0,216
11253,6700,703,600,781,0,1110,0,0,257
11254,4045,376,600,644,607,250,0,0,166
11255,3844,400,600,816,0,596,0,0,173
11256,3910,387,600,541,0,515,0,0,166
11257,2835,282,600,313,369,300,0,0,129
11258,2649,232,600,264,344,0,600,0,102
11259,4150,420,600,291,0,645,0,0,170
11260,3500,327,600,233,455,240,0,0,152
11261,2200,214,600,0,176,245,0,0,104
11262,4000,406,600,464,0,640,0,0,170
11263,6060,615,600,500,485,970,0,0,231
11264,2915,298,600,340,0,485,0,0,136
11265,2399,219,600,166,360,101,0,0,110
11266,1400,131,600,111,182,95,0,0,83
11267,3088,270,600,308,556,0,0,0,128
11268,3245,306,600,349,487,250,600,0,125
11269,4500,428,600,296,450,395,600,0,170
11270,5585,567,600,383,0,900,0,0,214
11271,3995,399,600,271,400,435,600,0,147
11272,3685,322,600,461,663,0,0,1191,119
11273,5796,536,600,0,870,294,0,0,196
11274,2850,283,600,206,0,385,600,0,115
11275,5725,563,600,643,744,705,600,0,205
11276,3045,293,600,334,305,300,0,4572,30
11277,4896,428,600,296,881,0,0,0,173
11278,1900,197,600,450,0,350,0,0,110
11279,1924,173,600,0,346,0,600,0,78
11280,1698,158,600,180,255,102,500,2238,30
11281,2299,210,600,240,345,101,600,0,95
11282,2485,217,600,495,447,0,0,0,117
11283,2580,266,600,455,0,455,0,0,130
11284,3390,341,600,242,0,510,600,0,133
11285,3910,383,600,804,391,470,0,0,171
11286,5070,502,600,342,0,670,600,0,181
11287,6515,676,600,772,0,1205,0,0,254
11288,3420,361,600,254,0,705,0,0,152
11289,4530,396,600,829,815,0,0,0,176
11290,12280,1075,1200,0,0,0,600,0,350
11291,1760,166,600,399,264,135,0,0,100
11292,5600,580,600,1326,0,1030,0,0,240
11293,3585,362,600,498,466,435,0,0,156
11294,4375,441,600,912,0,665,0,195,186
11295,8941,909,1200,1039,0,1449,0,0,341
11296,1200,126,600,139,0,195,0,0,81
11297,7225,632,600,722,1445,0,0,0,241
11298,1340,135,600,114,0,205,0,0,85
11299,2250,223,600,254,0,295,0,0,113
11300,4045,388,600,664,405,385,600,0,156
11301,3450,331,600,236,414,330,0,0,143
11302,4300,441,600,304,0,740,600,0,163
11303,5905,614,600,1600,0,920,0,0,251
11304,2180,214,600,488,327,260,0,0,116
11305,1650,161,600,260,165,190,0,0,95
11306,3100,310,600,223,0,445,0,0,137
11307,6900,604,600,1216,1242,0,0,0,244
11308,3100,314,600,359,310,490,0,0,141
11309,1195,127,600,327,179,255,0,0,87
11310,2500,245,600,279,0,295,0,0,120
11311,1999,201,600,229,0,296,0,0,106
11312,1145,118,600,206,0,200,0,0,82
11313,1299,130,600,109,169,141,600,0,68
11314,4450,449,600,769,445,680,0,0,189
11315,895,78,600,89,116,0,600,0,54
11316,2500,241,600,180,200,250,0,0,116
11317,1870,179,600,204,243,170,0,0,99
11318,795,83,600,95,0,155,0,0,69
11319,1758,171,600,133,229,137,600,0,80
11320,14200,1366,1200,1561,1420,1410,0,0,483
11321,3185,318,600,363,0,445,0,0,142
11322,2400,236,600,177,0,300,0,0,115
11323,3725,353,600,249,447,305,0,0,150
11324,2505,240,600,179,301,240,600,0,102
11325,4475,440,600,1006,0,555,600,0,178
11326,3895,341,600,484,0,0,0,0,152
11327,5630,559,600,755,0,760,0,0,220
11328,1725,175,600,0,173,220,600,0,78
11329,5085,513,600,340,0,610,600,0,180
11330,7485,753,600,486,749,885,600,1467,217
11331,1815,171,600,195,272,135,0,0,97
11332,850,78,600,79,128,45,0,0,67
11333,5470,563,600,760,0,965,0,0,222
11334,3200,297,600,339,416,190,0,0,136
11335,3290,328,600,701,0,455,0,0,153
11336,2398,219,600,166,360,102,0,0,110
11337,5694,498,600,854,1025,0,0,0,205
11338,7260,746,600,493,0,1260,0,0,268
11339,8945,846,600,500,0,725,600,0,283
11340,2398,244,600,279,0,392,0,0,119
11341,2590,251,600,364,0,200,600,0,108
11342,4300,376,600,860,774,0,600,0,157
11343,2297,214,600,326,345,153,0,0,112
11344,3897,354,600,250,585,153,0,0,150
11345,9170,802,600,917,1651,0,0,0,294
11346,4814,470,600,537,0,556,600,0,176
11347,2162,218,600,166,0,333,0,0,110
11348,3480,336,600,239,348,355,0,0,145
11349,2390,209,600,320,311,0,600,0,97
11350,9455,965,1200,0,0,1575,600,0,319
11351,7095,621,600,1100,1277,0,0,300,239
11352,3415,346,600,245,0,535,600,0,134
11353,2900,297,600,509,0,495,0,0,140
11354,10420,1077,1200,1846,0,1890,0,0,407
11355,5280,462,600,528,1056,0,0,0,188
11356,4820,458,600,315,578,420,0,0,182
11357,6700,676,600,1159,0,1030,500,0,252
11358,1950,188,600,0,195,195,0,0,97
11359,4692,411,600,570,845,0,600,0,160
11360,1600,162,600,400,0,250,0,0,99
11361,7970,833,600,952,0,1555,0,0,303
11362,1790,157,600,127,233,0,0,0,91
11363,3750,393,600,274,0,745,600,0,148
11364,9755,934,1200,1067,1463,920,0,0,349
11365,3490,354,600,787,349,445,0,0,160
11366,5985,571,600,652,778,535,0,0,221
11367,950,92,600,157,0,100,600,0,59
11368,6930,681,600,778,0,850,0,0,256
11369,3700,354,600,405,370,350,600,0,140
11370,1997,207,600,229,0,298,0,0,106
11371,5900,516,600,351,1062,0,600,0,185
11372,1985,197,600,225,159,265,0,0,105
11373,895,78,600,89,161,0,600,0,54
11374,4196,367,600,774,755,0,0,0,166
11375,4000,384,600,658,360,390,0,0,168
11376,765,74,600,76,61,85,0,0,66
11377,2150,194,600,147,387,0,0,0,101
11378,3987,349,600,398,718,0,0,0,152
11379,2000,197,600,337,200,250,0,0,107
11380,2185,227,600,389,0,410,0,0,117
11381,4498,454,600,777,0,687,0,0,191
11382,995,104,600,95,149,195,0,0,75
11383,5300,464,600,318,954,0,600,0,169
11384,3200,315,600,226,0,395,600,0,125
11385,1250,135,600,335,0,245,0,0,88
11386,1245,122,600,208,100,145,0,0,83
11387,4000,371,600,849,600,245,0,0,169
11388,3040,297,600,679,243,355,600,0,130
11389,5093,506,600,345,0,692,0,0,196
11390,3780,375,600,642,0,505,600,0,151
11391,2100,184,600,210,378,0,0,0,101
11392,5570,533,600,800,668,520,600,0,200
11393,2967,267,600,296,534,0,600,0,111
11394,4475,445,600,509,358,615,0,0,182
11395,5100,501,600,385,510,630,0,870,195
11396,5350,515,600,588,535,535,0,0,204
11397,5800,555,600,634,580,545,0,0,217
11398,2885,293,600,501,0,460,600,0,125
11399,895,91,600,209,0,150,0,0,74
11400,1525,133,600,113,275,0,0,0,84
11401,4200,410,600,285,0,490,600,0,153
11402,3060,301,600,343,244,375,0,0,137
11403,2390,238,600,408,359,335,0,0,121
11404,2385,260,600,433,0,505,0,0,126
11405,4085,357,600,612,0,0,0,0,160
11406,3765,349,600,398,565,220,0,0,152
11407,9425,938,1200,600,0,1290,0,0,339
11408,5197,468,600,313,935,0,600,0,167
11409,895,95,600,105,0,155,0,0,72
11410,1098,104,600,95,165,92,0,0,75
11411,3250,327,600,233,0,490,0,0,142
11412,3655,357,600,300,0,430,0,0,152
11413,3575,344,600,244,429,360,0,0,147
11414,3015,279,600,319,452,175,0,0,130
11415,2290,200,600,114,298,0,0,0,103
11416,6494,664,600,759,0,1096,0,0,251
11417,3935,400,600,558,275,640,0,0,171
11418,11290,1105,1200,747,0,1335,0,0,390
11419,2200,193,600,0,396,0,600,0,85
11420,1675,177,600,202,0,350,0,0,99
11421,2080,182,600,104,374,0,0,0,98
11422,3250,337,600,374,0,490,0,0,146
11423,2585,244,600,182,336,205,0,1245,89
11424,2490,254,600,435,0,410,0,0,126
11425,1095,101,600,0,142,55,600,0,58
11426,6070,604,600,690,728,830,0,0,232
11427,1900,183,600,144,190,195,0,0,99
11428,1994,205,600,315,0,351,0,0,109
11429,3400,328,600,375,306,350,0,0,146
11430,2300,219,600,332,230,200,0,0,113
11431,2600,227,600,260,468,0,600,0,101
11432,3845,372,600,620,0,290,0,0,161
11433,3838,336,600,477,499,0,0,0,150
11434,4300,415,600,474,387,445,0,0,173
11435,1798,166,600,190,270,102,0,0,95
11436,1590,166,600,190,0,310,0,0,95
11437,3155,310,600,354,473,385,0,0,140
11438,3300,342,600,0,0,495,0,0,138
11439,2840,292,600,667,0,495,600,0,128
11440,2050,200,600,343,246,240,600,0,95
11441,688,60,0,112,124,0,600,0,35
11442,2285,235,600,268,0,400,0,0,117
11443,3335,292,600,500,434,0,600,0,124
11444,3598,377,600,258,0,587,0,0,154
11445,8150,761,600,1304,1060,545,0,0,291
11446,875,77,600,78,0,0,0,0,67
11447,9300,904,1200,1033,0,1030,0,0,339
11448,7040,616,600,1238,1267,0,0,0,248
11449,1599,162,600,185,240,251,0,0,94
11450,1798,165,600,189,270,92,0,2844,30
11451,3960,407,600,232,238,695,0,0,165
11452,3940,412,600,458,0,640,0,0,169
11453,4500,455,600,313,0,695,0,0,180
11454,1295,113,600,129,259,0,0,0,79
11455,2823,258,600,190,423,127,0,0,121
11456,3085,336,600,384,463,755,0,0,148
11457,7570,742,600,847,606,905,0,0,275
11458,3535,345,600,394,283,410,0,0,151
11459,4790,486,600,832,0,760,600,0,187
11460,1975,197,600,152,0,275,600,0,89
11461,1490,149,600,122,224,210,0,0,89
11462,3500,366,600,627,0,685,0,103,160
11463,3550,311,600,355,0,0,0,0,140
11464,2225,195,600,222,0,0,600,0,90
11465,3100,306,600,175,0,400,0,0,135
11466,2110,214,600,163,0,335,0,0,108
11467,1750,153,600,175,315,0,0,0,91
11468,3185,279,600,318,0,0,600,0,116
11469,4665,472,600,647,0,730,0,0,193
11470,2200,227,600,260,0,400,0,0,114
11471,4275,422,600,482,342,550,0,0,175
11472,10665,1037,1200,704,1067,1185,600,0,356
11473,4200,444,600,253,0,875,600,0,162
11474,1010,105,600,285,81,185,0,0,80
11475,2840,280,600,320,0,360,0,0,131
11476,800,74,600,127,0,50,0,0,67
11477,1395,127,600,145,209,55,0,0,83
11478,4555,448,600,256,364,570,1200,0,150
11479,4200,381,600,652,630,150,0,0,167
11480,5170,452,600,700,931,0,0,0,189
11481,2650,232,600,265,477,0,600,0,102
11482,3885,397,600,454,0,655,0,0,167
11483,3075,292,600,0,0,265,0,0,127
11484,1104,109,600,98,0,146,0,0,77
11485,1095,105,600,119,110,100,0,0,76
11486,2415,253,600,187,362,475,0,0,120
11487,2900,271,600,310,377,200,0,0,128
11488,895,78,600,89,161,0,0,0,68
11489,7050,635,600,500,0,0,0,0,232
11490,2545,240,600,179,382,200,0,0,116
11491,3000,263,600,450,540,0,0,0,129
11492,3890,371,600,212,584,350,0,0,154
11493,5080,476,600,543,660,355,0,0,192
11494,1495,144,600,330,120,155,0,0,92
11495,900,87,600,49,0,95,0,0,69
11496,1210,106,600,300,218,0,0,0,80
11497,7700,674,600,449,1386,0,600,0,232
11498,2598,270,600,462,0,487,0,0,131
11499,3825,389,600,543,0,615,0,2061,119
11500,2844,249,600,426,370,0,0,0,124
11501,3300,323,600,369,0,395,0,0,144
11502,2245,233,600,518,0,345,600,0,106
11503,1625,142,600,81,293,0,0,0,86
11504,2789,244,600,182,363,0,0,0,117
11505,2189,218,600,249,0,306,600,0,98
11506,3550,354,600,606,0,495,0,0,158
11507,9725,851,600,972,1751,0,0,0,309
11508,7550,768,600,507,0,1225,0,0,274
11509,2540,222,600,168,381,0,0,0,111
11510,3785,379,600,866,0,545,0,0,172
11511,3796,332,600,379,683,0,600,0,133
11512,5600,563,600,643,0,830,600,0,205
11513,8800,886,1200,1518,0,1325,0,0,345
11514,1505,166,600,391,0,335,0,0,98
11515,1345,144,600,329,0,300,0,0,92
11516,2875,280,600,319,345,320,0,0,131
11517,1370,140,600,319,206,225,0,0,91
11518,795,74,600,85,119,55,0,0,67
11519,5955,571,600,978,715,565,600,0,215
11520,2349,206,600,234,423,0,0,0,107
11521,2490,253,600,187,0,400,600,0,106
11522,3350,336,600,478,0,490,0,0,150
11523,925,95,600,218,0,165,0,0,76
11524,2550,223,600,255,510,0,0,0,113
11525,1299,114,600,259,234,0,0,0,82
11526,4180,397,600,453,0,355,600,0,153
11527,4875,470,600,806,488,500,600,0,182
11528,1740,184,600,141,0,300,0,0,98
11529,3830,397,600,453,0,705,600,0,153
11530,3395,319,600,228,407,250,0,0,140
11531,2875,280,600,204,288,320,0,0,128
11532,995,96,600,109,0,100,0,0,73
11533,1775,179,600,205,0,275,300,0,92
11534,3480,305,600,348,452,0,0,0,138
11535,2000,175,600,200,360,0,0,0,98
11536,3750,385,600,879,0,645,0,0,173
11537,3600,315,600,540,648,0,0,0,146
11538,1545,152,600,261,124,195,0,0,93
11539,1948,189,600,209,292,147,0,0,101
11540,1790,157,600,179,322,0,0,0,92
11541,815,83,600,300,65,130,0,0,74
11542,2240,218,600,249,224,250,0,0,111
11543,2465,246,600,273,0,270,0,0,118
11544,1575,169,600,96,0,355,0,0,94
11545,5370,550,600,372,0,910,0,0,209
11546,1527,148,600,246,199,113,0,0,90
11547,1325,126,600,144,159,120,600,0,69
11548,2050,200,600,464,246,240,0,0,111
11549,3600,315,600,500,648,0,600,0,131
11550,2570,244,600,279,308,220,600,0,106
11551,3175,278,600,317,572,0,600,0,116
11552,1998,175,600,199,360,0,0,0,98
11553,4130,406,600,464,330,515,0,0,170
11554,4095,358,600,409,819,0,0,0,155
11555,4535,458,600,629,0,700,0,0,189
11556,795,83,600,95,0,155,0,0,69
11557,1600,178,600,141,0,435,0,0,97
11558,990,96,600,110,0,110,600,0,60
11559,2755,266,600,304,0,290,0,0,126
11560,10800,1079,1200,730,0,1530,0,0,382
11561,1249,126,600,109,0,196,0,0,82
11562,2785,270,600,462,279,300,600,0,117
11563,1729,151,600,172,311,0,0,0,90
11564,7400,663,0,1000,0,0,0,0,238
11565,8990,874,600,999,0,1000,0,0,316
11566,4385,384,600,438,0,0,600,0,149
11567,2208,219,600,0,0,292,0,0,106
11568,1500,149,600,340,150,200,0,0,94
11569,3245,333,600,237,0,555,0,0,144
