,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
11639,11640,12.95,1.31,6.0,2.0,0.0,2.0,-0.0,-0.0,-0.85,22.259999999999998,6.0,0.0,0.0
11640,11641,33.98,3.48,6.0,3.98,0.0,5.82,-0.0,-0.0,-1.52,47.43999999999999,6.0,0.0,0.0
11641,11642,18.35,1.88,6.0,2.09,1.84,2.55,-0.0,-0.0,-1.01,28.32,6.0,0.0,1.84
11642,11643,34.5,3.48,6.0,2.46,0.0,5.25,-0.0,-0.0,-1.48,46.44,6.0,0.0,0.0
11643,11644,12.0,1.22,6.0,1.06,0.0,1.95,-0.0,-0.0,-0.81,20.279999999999998,6.0,0.0,0.0
11644,11645,30.48,2.67,6.0,1.96,0.0,0.0,-0.0,-0.0,-1.24,41.11,6.0,0.0,0.0
11645,11646,27.9,2.84,6.0,2.06,0.0,4.55,-6.0,-0.0,-1.15,32.8,6.0,0.0,0.0
11646,11647,51.79,4.53,6.0,3.12,6.73,0.0,-0.0,-15.63,-1.44,65.44,6.0,0.0,6.73
11647,11648,36.95,3.68,6.0,5.17,0.0,5.05,-0.0,-0.0,-1.6,51.800000000000004,6.0,0.0,0.0
11648,11649,65.6,6.58,6.0,7.51,6.56,9.55,-0.0,-0.0,-2.49,85.69,6.0,0.0,6.56
11649,11650,35.35,3.49,6.0,0.0,0.0,4.55,-0.0,-0.0,-1.43,44.84,6.0,0.0,0.0
11650,11651,4.25,0.43,6.0,0.57,0.0,0.7,-6.0,-0.0,-0.43,5.25,6.0,0.0,0.0
11651,11652,89.23,8.81,6.0,11.27,11.6,8.67,-0.0,-0.0,-3.15,115.31,6.0,0.0,11.6
11652,11653,129.3,12.63,12.0,28.85,12.95,14.95,-0.0,-0.0,-4.84,182.78,7.0,5.0,12.95
11653,11654,17.54,1.61,6.0,1.84,2.63,0.86,-0.0,-0.0,-0.94,26.99,6.0,0.0,2.63
11654,11655,36.8,3.8,6.0,2.17,0.0,6.6,-0.0,-0.0,-1.57,48.769999999999996,6.0,0.0,0.0
11655,11656,22.0,2.19,6.0,2.5,0.0,3.0,-0.0,-0.0,-1.12,32.69,6.0,0.0,0.0
11656,11657,15.85,1.83,6.0,4.32,0.0,5.1,-0.0,-0.0,-1.06,28.0,6.0,0.0,0.0
11657,11658,8.99,0.83,6.0,0.95,1.35,0.51,-0.0,-0.0,-0.69,16.77,6.0,0.0,1.35
11658,11659,96.1,8.41,6.0,9.61,12.49,0.0,-6.0,-0.0,-2.92,114.11999999999999,6.0,0.0,12.49
11659,11660,50.0,4.81,6.0,3.29,5.0,4.95,-0.0,-0.0,-1.88,64.10000000000001,6.0,0.0,5.0
11660,11661,7.1,0.62,6.0,0.71,1.28,0.0,-6.0,-0.0,-0.49,8.43,6.0,0.0,1.28
11661,11662,36.0,3.54,6.0,0.0,0.0,4.45,-0.0,-0.0,-1.44,45.54,6.0,0.0,0.0
11662,11663,18.15,1.83,6.0,2.39,1.09,2.75,-6.0,-0.0,-0.65,22.369999999999997,6.0,0.0,1.09
11663,11664,20.5,2.16,6.0,1.61,0.0,3.45,-0.0,-0.0,-1.07,30.27,6.0,0.0,0.0
11664,11665,12.79,1.12,6.0,1.27,2.3,0.0,-0.0,-0.0,-0.78,21.18,6.0,0.0,2.3
11665,11666,23.9,2.36,6.0,3.54,0.0,3.1,-0.0,-0.0,-1.19,35.8,6.0,0.0,0.0
11666,11667,23.97,2.48,6.0,2.83,0.0,4.38,-0.0,-0.0,-1.21,35.28,6.0,0.0,0.0
11667,11668,17.0,1.71,6.0,2.92,0.0,2.5,-0.0,-0.0,-0.99,27.630000000000003,6.0,0.0,0.0
11668,11669,30.35,3.01,6.0,2.17,0.0,4.05,-0.0,-0.0,-1.34,41.53,6.0,0.0,0.0
11669,11670,17.5,1.53,6.0,2.62,3.15,0.0,-6.0,-0.0,-0.79,21.650000000000002,6.0,0.0,3.15
11670,11671,23.47,2.05,6.0,2.34,4.22,0.0,-0.0,-0.0,-1.07,33.86,6.0,0.0,4.22
11671,11672,26.68,2.66,6.0,3.04,0.0,3.77,-0.0,-0.0,-1.26,38.38,6.0,0.0,0.0
11672,11673,19.91,1.74,6.0,1.38,3.58,0.0,-0.0,-0.0,-0.96,29.029999999999998,6.0,0.0,3.58
11673,11674,31.9,3.19,6.0,3.65,2.55,4.6,-0.0,-0.0,-1.43,44.739999999999995,6.0,0.0,2.55
11674,11675,9.45,0.95,6.0,1.63,0.0,1.45,-0.0,-0.0,-0.74,18.029999999999998,6.0,0.0,0.0
11675,11676,17.0,1.66,6.0,1.9,0.0,2.0,-0.0,-7.9,-0.77,26.56,6.0,0.0,0.0
11676,11677,4.25,0.37,6.0,0.0,0.77,0.0,-0.0,-0.0,-0.54,10.620000000000001,6.0,0.0,0.77
11677,11678,3.0,0.31,6.0,0.49,0.39,0.5,-0.0,-0.0,-0.53,9.8,6.0,0.0,0.39
11678,11679,34.9,3.44,6.0,3.93,0.0,4.45,-0.0,-0.0,-1.51,48.269999999999996,6.0,0.0,0.0
11679,11680,26.96,2.53,6.0,2.89,4.04,1.94,-6.0,-0.0,-1.08,32.38,6.0,0.0,4.04
11680,11681,11.95,1.13,6.0,1.94,1.2,1.0,-6.0,-0.0,-0.66,15.02,6.0,0.0,1.2
11681,11682,25.45,2.4,6.0,2.74,3.31,2.0,-0.0,-0.0,-1.18,36.589999999999996,6.0,0.0,3.31
11682,11683,26.4,2.71,6.0,1.98,0.0,4.55,-0.0,-0.0,-1.25,37.089999999999996,6.0,0.0,0.0
11683,11684,14.4,1.56,6.0,1.27,0.0,3.45,-0.0,-0.0,-0.91,23.23,6.0,0.0,0.0
11684,11685,12.95,1.13,6.0,1.29,1.68,0.0,-0.0,-0.0,-0.79,21.369999999999997,6.0,0.0,1.68
11685,11686,55.3,5.58,6.0,6.37,4.42,8.45,-0.0,-0.0,-2.17,73.25,6.0,0.0,4.42
11686,11687,21.45,2.31,6.0,3.95,0.0,4.9,-0.0,-0.0,-1.18,33.71,6.0,0.0,0.0
11687,11688,45.18,4.28,6.0,0.0,6.78,3.72,-0.0,-0.0,-1.66,55.46,6.0,0.0,6.78
11688,11689,31.93,2.79,6.0,6.38,0.0,0.0,-0.0,-0.0,-1.38,47.1,6.0,0.0,0.0
11689,11690,58.5,5.76,6.0,6.58,0.0,7.35,-0.0,-31.07,-1.52,76.84,6.0,0.0,0.0
11690,11691,50.45,5.25,0.0,3.27,0.0,9.6,-0.0,-0.0,-1.87,58.970000000000006,0.0,0.0,0.0
11691,11692,12.24,1.07,6.0,5.0,0.0,0.0,-0.0,-0.0,-0.85,24.310000000000002,6.0,0.0,0.0
11692,11693,24.0,2.6,6.0,1.92,0.0,5.75,-0.0,-0.0,-1.22,34.52,6.0,0.0,0.0
11693,11694,20.0,1.75,6.0,2.0,2.6,0.0,-0.0,-0.0,-0.98,29.75,6.0,0.0,2.6
11694,11695,22.8,2.43,6.0,3.54,0.0,4.2,-0.0,-0.0,-1.19,34.77,6.0,0.0,0.0
11695,11696,31.8,3.22,6.0,5.52,0.0,5.0,-0.0,-0.0,-1.48,46.540000000000006,6.0,0.0,0.0
11696,11697,34.0,3.32,6.0,7.09,0.0,3.95,-0.0,-0.0,-1.55,50.41,6.0,0.0,0.0
11697,11698,21.9,2.09,6.0,2.39,2.19,2.0,-0.0,-0.0,-1.09,32.379999999999995,6.0,0.0,2.19
11698,11699,18.9,1.92,6.0,5.0,0.0,3.05,-0.0,-0.0,-1.1,31.82,6.0,0.0,0.0
11699,11700,22.3,2.31,6.0,3.47,0.0,4.05,-0.0,-0.0,-1.17,34.08,6.0,0.0,0.0
11700,11701,84.35,7.59,6.0,8.43,15.18,0.0,-0.0,-0.0,-2.74,106.37,6.0,0.0,15.18
11701,11702,22.0,2.19,6.0,3.75,0.0,3.0,-0.0,-0.0,-1.14,33.94,6.0,0.0,0.0
11702,11703,24.99,2.19,6.0,4.99,0.0,0.0,-33.18,-0.0,-0.41,4.990000000000002,6.0,0.0,0.0
11703,11704,31.75,3.32,6.0,2.36,0.0,6.2,-0.0,-0.0,-1.44,43.43,6.0,0.0,0.0
11704,11705,10.78,1.08,6.0,1.9,1.4,1.17,-0.0,-0.0,-0.78,19.759999999999998,6.0,0.0,1.4
11705,11706,11.74,1.03,6.0,0.58,2.11,0.0,-0.0,-0.0,-0.74,19.349999999999998,6.0,0.0,2.11
11706,11707,16.8,1.74,6.0,1.38,0.0,3.1,-0.0,-0.0,-0.96,25.919999999999998,6.0,0.0,0.0
11707,11708,15.25,1.44,6.0,3.58,1.83,1.2,-6.0,-0.0,-0.79,20.270000000000003,6.0,0.0,1.83
11708,11709,12.99,1.14,6.0,1.94,2.34,0.0,-0.0,-0.0,-0.8,22.070000000000004,6.0,0.0,2.34
11709,11710,23.95,2.55,6.0,4.25,0.0,4.4,-0.0,-0.0,-1.24,36.75,6.0,0.0,0.0
11710,11711,10.75,0.97,6.0,1.61,1.94,0.0,-0.0,-0.0,-0.74,19.33,6.0,0.0,1.94
11711,11712,11.0,1.14,0.0,0.71,0.0,2.0,-6.0,-0.0,-0.5,6.850000000000001,0.0,0.0,0.0
11712,11713,26.0,2.54,6.0,2.9,0.0,3.0,-0.0,-0.0,-1.23,37.44,6.0,0.0,0.0
11713,11714,25.02,2.69,6.0,3.94,0.0,5.68,-0.0,-0.0,-1.29,37.65,6.0,0.0,0.0
11714,11715,33.97,3.32,6.0,2.36,3.4,3.98,-0.0,-0.0,-1.44,45.65,6.0,0.0,3.4
11715,11716,19.2,2.02,6.0,4.57,0.0,3.25,-0.0,-0.0,-1.1,31.79,6.0,0.0,0.0
11716,11717,31.95,3.64,6.0,4.04,0.0,8.45,-0.0,-0.0,-1.54,45.629999999999995,6.0,0.0,0.0
11717,11718,32.5,3.27,6.0,5.6,0.0,4.85,-0.0,-0.0,-1.5,47.370000000000005,6.0,0.0,0.0
11718,11719,13.42,1.38,6.0,1.13,1.07,1.88,-0.0,-0.0,-0.84,21.93,6.0,0.0,1.07
11719,11720,28.54,2.6,6.0,2.97,4.28,1.16,-0.0,-0.0,-1.24,40.11,6.0,0.0,4.28
11720,11721,114.88,10.68,12.0,12.2,17.24,7.12,-0.0,-0.0,-3.9,149.76,7.0,5.0,17.24
11721,11722,20.0,2.06,6.0,2.35,0.0,3.5,-0.0,-0.0,-1.07,30.41,6.0,0.0,0.0
11722,11723,34.5,3.28,6.0,5.61,5.18,2.95,-0.0,-0.0,-1.5,49.39,6.0,0.0,5.18
11723,11724,9.98,0.96,6.0,1.1,1.5,1.02,-0.0,-0.0,-0.73,18.040000000000003,6.0,0.0,1.5
11724,11725,12.58,1.1,6.0,1.88,2.26,0.0,-6.0,-0.0,-0.65,15.559999999999999,6.0,0.0,2.26
11725,11726,60.9,5.33,6.0,6.09,10.96,0.0,-0.0,-0.0,-2.1,78.32000000000001,6.0,0.0,10.96
11726,11727,38.3,3.84,6.0,4.39,4.6,5.6,-0.0,-0.0,-1.63,52.53,6.0,0.0,4.6
11727,11728,17.5,1.7,6.0,1.94,0.0,1.95,-0.0,-0.0,-0.96,27.14,6.0,0.0,0.0
11728,11729,31.5,2.76,6.0,2.01,5.67,0.0,-0.0,-0.0,-1.27,42.269999999999996,6.0,0.0,5.67
11729,11730,12.5,1.26,6.0,1.44,1.25,1.9,-0.0,-0.0,-0.83,21.2,6.0,0.0,1.25
11730,11731,24.99,2.19,6.0,2.49,4.5,0.0,-0.0,-0.0,-1.12,35.67,6.0,0.0,4.5
11731,11732,73.88,7.52,6.0,12.88,0.0,12.02,-0.0,-0.0,-2.88,100.27999999999999,6.0,0.0,0.0
11732,11733,14.5,1.49,6.0,2.45,0.0,2.5,-0.0,-0.0,-0.91,24.44,6.0,0.0,0.0
11733,11734,13.8,1.36,6.0,1.55,1.1,1.7,-6.0,-0.0,-0.72,16.71,6.0,0.0,1.1
11734,11735,12.0,1.3,6.0,3.0,0.0,2.9,-0.0,-0.0,-0.87,22.3,6.0,0.0,0.0
11735,11736,16.9,1.65,6.0,1.33,0.0,2.0,-0.0,-0.0,-0.94,25.879999999999995,6.0,0.0,0.0
11736,11737,19.98,1.84,6.0,2.88,3.0,1.02,-0.0,-0.0,-1.02,30.7,6.0,0.0,3.0
11737,11738,16.9,1.65,6.0,2.83,1.69,2.0,-6.0,-0.0,-0.83,21.379999999999995,6.0,0.0,1.69
11738,11739,32.42,2.83,6.0,1.62,5.84,0.0,-0.0,-0.0,-1.28,42.87,6.0,0.0,5.84
11739,11740,50.57,5.18,6.0,5.92,0.0,8.68,-0.0,-0.0,-2.05,67.67,6.0,0.0,0.0
11740,11741,14.2,1.35,6.0,1.54,1.42,1.25,-0.0,-0.0,-0.85,23.089999999999996,6.0,0.0,1.42
11741,11742,81.0,8.31,6.0,4.74,0.0,13.95,-0.0,-0.0,-2.92,100.05,6.0,0.0,0.0
11742,11743,27.4,2.4,6.0,2.74,0.0,0.0,-0.0,-0.0,-1.18,38.54,6.0,0.0,0.0
11743,11744,14.25,1.39,6.0,0.0,1.85,1.6,-0.0,-0.0,-0.83,21.64,6.0,0.0,1.85
11744,11745,5.95,0.65,6.0,0.74,0.0,1.5,-6.0,-0.0,-0.5,7.340000000000002,6.0,0.0,0.0
11745,11746,34.0,3.36,6.0,3.83,0.0,4.35,-0.0,-0.0,-1.48,47.19,6.0,0.0,0.0
11746,11747,24.0,2.1,6.0,2.4,4.32,0.0,-6.0,-0.0,-0.95,28.5,6.0,0.0,4.32
11747,11748,14.25,1.48,0.0,1.69,0.0,2.7,-0.0,-0.0,-0.76,17.42,0.0,0.0,0.0
11748,11749,19.4,2.02,6.0,5.0,0.0,3.05,-0.0,-0.0,-1.11,32.42,6.0,0.0,0.0
11749,11750,39.75,3.8,6.0,2.66,3.98,3.65,-0.0,-0.0,-1.58,52.209999999999994,6.0,0.0,3.98
11750,11751,9.25,0.81,6.0,2.41,0.0,0.0,-0.0,-0.0,-0.72,18.470000000000002,6.0,0.0,0.0
11751,11752,15.5,1.49,6.0,0.0,2.02,1.5,-0.0,-0.0,-0.86,22.99,6.0,0.0,2.02
11752,11753,11.5,1.14,6.0,3.0,0.0,1.5,-0.0,-0.0,-0.83,21.64,6.0,0.0,0.0
11753,11754,10.95,1.05,6.0,1.19,1.1,1.0,-0.0,-0.0,-0.76,19.19,6.0,0.0,1.1
11754,11755,6.95,0.66,6.0,0.75,0.9,0.55,-6.0,-0.0,-0.5,8.36,6.0,0.0,0.9
11755,11756,16.49,1.57,6.0,2.55,0.0,1.46,-0.0,-0.0,-0.94,26.61,6.0,0.0,0.0
11756,11757,13.96,1.48,6.0,2.54,0.0,2.99,-0.0,-8.16,-0.73,23.98,6.0,0.0,0.0
11757,11758,29.9,3.06,6.0,1.75,0.0,5.1,-0.0,-0.0,-1.35,40.71,6.0,0.0,0.0
11758,11759,41.85,3.66,6.0,10.0,7.53,0.0,-0.0,-0.0,-1.71,61.510000000000005,6.0,0.0,7.53
11759,11760,8.0,0.74,6.0,0.85,1.2,0.5,-6.0,-0.0,-0.53,9.59,6.0,0.0,1.2
11760,11761,30.35,2.66,6.0,2.0,3.95,0.0,-0.0,-0.0,-1.24,41.010000000000005,6.0,0.0,3.95
11761,11762,9.75,0.92,6.0,0.52,1.17,0.75,-0.0,-0.0,-0.71,17.19,6.0,0.0,1.17
11762,11763,16.0,1.71,6.0,4.08,0.0,3.5,-0.0,-0.0,-1.01,27.79,6.0,0.0,0.0
11763,11764,18.25,1.88,6.0,2.14,0.0,3.2,-0.0,-0.0,-1.02,28.27,6.0,0.0,0.0
11764,11765,30.7,2.88,6.0,3.29,4.61,2.2,-0.0,-0.0,-1.33,42.87,6.0,0.0,4.61
11765,11766,9.45,0.99,0.0,0.62,0.76,1.9,-0.0,-0.0,-0.59,11.059999999999999,0.0,0.0,0.76
11766,11767,11.27,1.09,6.0,1.24,1.69,1.13,-0.0,-0.0,-0.77,19.599999999999998,6.0,0.0,1.69
11767,11768,33.8,3.49,6.0,2.47,0.0,6.05,-0.0,-0.0,-1.49,45.76,6.0,0.0,0.0
11768,11769,16.47,1.57,6.0,1.28,2.47,1.48,-0.0,-0.0,-0.91,25.32,6.0,0.0,2.47
11769,11770,50.93,4.77,6.0,9.79,7.64,3.57,-0.0,-0.0,-2.02,71.49000000000001,6.0,0.0,7.64
11770,11771,46.75,4.62,6.0,7.92,0.0,6.05,-0.0,-0.0,-1.94,65.28999999999999,6.0,0.0,0.0
11771,11772,21.9,2.05,6.0,2.34,2.85,1.55,-0.0,-0.0,-1.07,32.29,6.0,0.0,2.85
11772,11773,11.0,1.14,6.0,1.3,0.0,2.0,-0.0,-0.0,-0.79,19.44,6.0,0.0,0.0
11773,11774,42.93,3.76,6.0,8.58,7.73,0.0,-0.0,-0.0,-1.7,61.269999999999996,6.0,0.0,7.73
11774,11775,7.99,0.7,6.0,2.0,1.44,0.0,-0.0,-0.0,-0.68,16.689999999999998,6.0,0.0,1.44
11775,11776,33.09,2.9,6.0,3.3,0.0,0.0,-0.0,-0.0,-1.34,45.29,6.0,0.0,0.0
11776,11777,30.45,3.18,6.0,2.22,3.05,4.85,-0.0,-0.0,-1.37,41.85,6.0,0.0,3.05
11777,11778,53.0,5.15,6.0,8.82,0.0,5.85,-0.0,-0.0,-2.11,72.97,6.0,0.0,0.0
11778,11779,9.95,1.01,6.0,1.15,0.0,1.55,-0.0,-0.0,-0.75,18.11,6.0,0.0,0.0
11779,11780,49.45,4.97,6.0,5.69,0.0,7.45,-0.0,-0.0,-1.99,66.11,6.0,0.0,0.0
11780,11781,49.5,4.33,6.0,7.42,8.91,0.0,-0.0,-0.0,-1.84,67.25,6.0,0.0,8.91
11781,11782,7.65,0.74,6.0,2.0,0.61,0.85,-6.0,-0.0,-0.55,10.39,6.0,0.0,0.61
11782,11783,21.65,1.89,6.0,1.48,3.9,0.0,-0.0,-0.0,-1.01,31.02,6.0,0.0,3.9
11783,11784,10.47,1.04,6.0,0.0,1.57,1.38,-6.0,-0.0,-0.59,11.510000000000002,6.0,0.0,1.57
11784,11785,18.98,1.75,6.0,4.0,2.85,1.02,-0.0,-0.0,-1.03,30.73,6.0,0.0,2.85
11785,11786,20.5,2.1,6.0,1.2,0.0,3.5,-0.0,-0.0,-1.06,29.8,6.0,0.0,0.0
11786,11787,19.75,1.92,6.0,2.99,1.98,2.2,-0.0,-0.0,-1.05,30.660000000000004,6.0,0.0,1.98
11787,11788,44.62,3.9,6.0,8.92,8.03,0.0,-0.0,-0.0,-1.75,63.44,6.0,0.0,8.03
11788,11789,36.39,3.65,6.0,2.08,2.55,5.36,-0.0,-0.0,-1.53,48.12,6.0,0.0,2.55
11789,11790,9.05,0.91,6.0,1.04,0.72,1.4,-0.0,-0.0,-0.72,17.0,6.0,0.0,0.72
11790,11791,19.0,1.84,6.0,1.44,1.9,2.0,-0.0,-0.0,-0.99,28.28,6.0,0.0,1.9
11791,11792,10.47,1.0,6.0,2.29,1.57,0.98,-0.0,-0.0,-0.77,19.759999999999998,6.0,0.0,1.57
11792,11793,15.9,1.57,6.0,2.68,0.0,2.0,-6.0,-0.0,-0.88,20.15,6.0,0.0,0.0
11793,11794,34.45,3.23,6.0,1.84,5.17,2.5,-6.0,-0.0,-1.26,39.52,6.0,0.0,5.17
11794,11795,28.15,2.78,6.0,3.18,1.97,3.65,-0.0,-0.0,-1.3,40.11,6.0,0.0,1.97
11795,11796,7.5,0.66,6.0,1.42,1.13,0.0,-0.0,-0.0,-0.65,15.58,6.0,0.0,1.13
11796,11797,25.5,2.54,6.0,2.9,0.0,3.5,-0.0,-0.0,-1.23,36.94,6.0,0.0,0.0
11797,11798,8.5,0.86,6.0,1.42,0.0,1.0,-16.36,-0.0,-0.33,0.4200000000000017,6.0,0.0,0.0
11798,11799,26.25,2.61,6.0,1.92,0.0,3.6,-0.0,-0.0,-1.22,36.78,6.0,0.0,0.0
11799,11800,25.35,2.61,6.0,4.34,0.0,3.6,-6.0,-0.0,-1.12,32.3,6.0,0.0,0.0
11800,11801,22.65,2.1,6.0,2.39,3.4,1.3,-0.0,-0.0,-1.09,33.14,6.0,0.0,3.4
11801,11802,27.85,2.66,6.0,6.08,0.0,2.55,-0.0,-0.0,-1.33,42.59,6.0,0.0,0.0
11802,11803,21.0,2.05,6.0,1.58,0.0,2.45,-0.0,-0.0,-1.06,30.630000000000003,6.0,0.0,0.0
11803,11804,13.99,1.31,6.0,1.5,0.0,1.01,-0.0,-0.0,-0.84,22.8,6.0,0.0,0.0
11804,11805,56.75,5.86,6.0,5.0,0.0,10.2,-0.0,-0.0,-2.22,73.61,6.0,0.0,0.0
11805,11806,24.0,2.32,6.0,5.0,0.0,2.5,-0.0,-0.0,-1.21,37.32,6.0,0.0,0.0
11806,11807,17.95,1.82,6.0,2.08,1.44,2.9,-6.0,-0.0,-0.86,21.85,6.0,0.0,1.44
11807,11808,11.7,1.09,6.0,2.49,1.52,0.75,-0.0,-0.0,-0.8,21.28,6.0,0.0,1.52
11808,11809,7.0,0.69,6.0,0.79,0.91,0.9,-0.0,-0.0,-0.65,14.48,6.0,0.0,0.91
11809,11810,8.05,0.78,6.0,2.0,0.64,0.9,-0.0,-0.0,-0.7,16.83,6.0,0.0,0.64
11810,11811,32.4,2.84,6.0,6.0,5.83,0.0,-0.0,-0.0,-1.38,47.239999999999995,6.0,0.0,5.83
11811,11812,8.48,0.79,6.0,0.9,1.27,0.52,-0.0,-0.0,-0.68,16.169999999999998,6.0,0.0,1.27
11812,11813,22.95,2.31,6.0,2.63,1.84,3.4,-0.0,-0.0,-1.15,33.89,6.0,0.0,1.84
11813,11814,28.0,2.75,6.0,2.01,2.8,3.45,-0.0,-0.0,-1.27,38.76,6.0,0.0,2.8
11814,11815,49.5,4.33,6.0,2.99,7.43,0.0,-0.0,-0.0,-1.74,62.82,6.0,0.0,7.43
11815,11816,30.35,2.96,6.0,6.42,3.95,3.5,-10.0,-10.23,-0.96,35.730000000000004,6.0,0.0,3.95
11816,11817,45.0,4.61,6.0,5.26,0.0,7.65,-0.0,-0.0,-1.87,60.87,6.0,0.0,0.0
11817,11818,15.9,1.57,6.0,0.89,1.27,2.0,-0.0,-0.0,-0.9,24.36,6.0,0.0,1.27
11818,11819,42.8,4.19,6.0,4.79,3.42,5.1,-0.0,-0.0,-1.74,57.779999999999994,6.0,0.0,3.42
11819,11820,8.99,0.83,6.0,0.82,1.35,0.51,-0.0,-0.0,-0.69,16.64,6.0,0.0,1.35
11820,11821,33.5,3.54,6.0,2.02,0.0,6.95,-20.0,-0.0,-1.03,25.060000000000002,6.0,0.0,0.0
11821,11822,14.5,1.27,6.0,1.45,2.61,0.0,-6.0,-0.0,-0.69,17.22,6.0,0.0,2.61
11822,11823,17.95,1.79,6.0,2.05,0.0,2.55,-6.0,-0.0,-0.85,21.79,6.0,0.0,0.0
11823,11824,34.45,3.5,6.0,6.0,0.0,5.55,-6.0,-0.0,-1.43,43.95,6.0,0.0,0.0
11824,11825,13.45,1.31,6.0,4.0,0.0,1.55,-0.0,-0.0,-0.9,24.759999999999998,6.0,0.0,0.0
11825,11826,23.96,2.45,6.0,1.4,0.0,4.04,-0.0,-0.0,-1.17,33.809999999999995,6.0,0.0,0.0
11826,11827,22.9,2.0,6.0,2.29,2.98,0.0,-0.0,-0.0,-1.06,33.19,6.0,0.0,2.98
11827,11828,17.89,1.61,6.0,2.55,3.22,0.0,-0.0,-0.0,-0.94,28.05,6.0,0.0,3.22
11828,11829,33.25,3.19,6.0,4.0,4.32,3.15,-0.0,-0.0,-1.44,46.44,6.0,0.0,4.32
11829,11830,15.79,1.61,6.0,1.3,0.0,2.66,-0.0,-0.0,-0.92,24.7,6.0,0.0,0.0
11830,11831,10.5,1.04,6.0,2.37,1.05,1.35,-6.0,-0.0,-0.65,13.91,6.0,0.0,1.05
11831,11832,40.9,3.75,6.0,6.43,6.14,2.0,-0.0,-0.0,-1.65,57.08,6.0,0.0,6.14
11832,11833,15.9,1.57,6.0,1.27,1.59,2.0,-0.0,-0.0,-0.91,24.74,6.0,0.0,1.59
11833,11834,10.95,1.09,6.0,0.98,0.0,1.55,-0.0,-0.0,-0.77,19.02,6.0,0.0,0.0
11834,11835,87.85,8.57,6.0,4.89,8.79,10.1,-0.0,-0.0,-3.0,107.30999999999999,6.0,0.0,8.79
11835,11836,22.78,2.31,6.0,1.74,0.0,3.67,-0.0,-0.0,-1.13,32.83,6.0,0.0,0.0
11836,11837,30.85,2.7,6.0,4.62,5.55,0.0,-6.0,-0.0,-1.17,38.17,6.0,0.0,5.55
11837,11838,19.86,1.98,6.0,1.5,2.58,2.14,-0.0,-0.0,-1.02,29.34,6.0,0.0,2.58
11838,11839,23.4,2.05,6.0,2.34,3.04,0.0,-6.0,-0.0,-0.93,27.79,6.0,0.0,3.04
11839,11840,12.85,1.31,6.0,1.49,0.0,2.1,-6.0,-0.0,-0.7,15.649999999999999,6.0,0.0,0.0
11840,11841,11.07,0.97,6.0,0.9,1.99,0.0,-0.0,-0.0,-0.73,18.939999999999998,6.0,0.0,1.99
11841,11842,94.5,9.76,12.0,19.52,0.0,13.9,-0.0,-0.0,-3.74,135.78,7.0,5.0,0.0
11842,11843,21.9,1.92,6.0,2.19,3.94,0.0,-0.0,-0.0,-1.03,32.01,6.0,0.0,3.94
11843,11844,11.95,1.08,6.0,1.19,0.0,0.0,-0.0,-0.0,-0.76,20.220000000000002,6.0,0.0,0.0
11844,11845,34.45,3.23,6.0,2.31,5.17,2.5,-0.0,-0.0,-1.41,45.99,6.0,0.0,5.17
11845,11846,38.4,3.36,6.0,3.84,6.91,0.0,-0.0,-0.0,-1.48,51.599999999999994,6.0,0.0,6.91
11846,11847,13.78,1.21,6.0,3.15,2.48,0.0,-6.0,-0.0,-0.71,18.139999999999997,6.0,0.0,2.48
11847,11848,133.6,13.14,12.0,15.01,0.0,16.55,-0.0,-0.0,-4.67,173.75,7.0,5.0,0.0
11848,11849,17.2,1.83,6.0,5.0,0.0,3.7,-0.0,-0.0,-1.07,30.03,6.0,0.0,0.0
11849,11850,67.3,6.77,6.0,4.51,0.0,10.05,-0.0,-0.0,-2.47,84.58,6.0,0.0,0.0
11850,11851,38.5,3.94,6.0,3.0,0.0,6.5,-6.0,-0.0,-1.49,45.44,6.0,0.0,0.0
11851,11852,29.45,2.8,6.0,2.04,4.42,2.5,-0.0,-0.0,-1.28,40.29,6.0,0.0,4.42
11852,11853,6.95,0.7,6.0,0.73,0.0,1.0,-0.0,-0.0,-0.65,14.38,6.0,0.0,0.0
11853,11854,72.0,7.18,6.0,4.76,0.0,10.0,-0.0,-0.0,-2.59,89.94000000000001,6.0,0.0,0.0
11854,11855,10.95,1.09,0.0,1.36,0.0,1.55,-0.0,-0.0,-0.97,13.399999999999999,0.0,0.0,0.0
11855,11856,14.95,1.44,6.0,2.47,1.2,1.55,-0.0,-0.0,-0.9,24.86,6.0,0.0,1.2
11856,11857,53.45,5.49,6.0,3.62,0.0,7.5,-6.0,-0.0,-1.91,62.56,6.0,0.0,0.0
11857,11858,17.5,1.66,6.0,2.85,2.1,1.5,-0.0,-0.0,-0.97,28.01,6.0,0.0,2.1
11858,11859,27.0,2.79,6.0,4.78,0.0,4.9,-0.0,-0.0,-1.34,40.57,6.0,0.0,0.0
11859,11860,41.35,3.62,6.0,2.55,5.38,0.0,-5.0,-0.0,-1.41,48.519999999999996,6.0,0.0,5.38
11860,11861,74.05,7.73,6.0,8.58,0.0,11.8,-0.0,-0.0,-2.78,96.36,6.0,0.0,0.0
11861,11862,58.74,5.99,6.0,8.04,0.0,9.71,-0.0,-0.0,-2.33,78.77000000000001,6.0,0.0,0.0
